,GenFactor
2016-01-01 00:00:00,0.26869474600000004
2016-01-01 01:00:00,0.276410467
2016-01-01 02:00:00,0.274418661
2016-01-01 03:00:00,0.287136635
2016-01-01 04:00:00,0.288752207
2016-01-01 05:00:00,0.287945128
2016-01-01 06:00:00,0.280126647
2016-01-01 07:00:00,0.267082029
2016-01-01 08:00:00,0.236282335
2016-01-01 09:00:00,0.230156353
2016-01-01 10:00:00,0.214484287
2016-01-01 11:00:00,0.20217832800000002
2016-01-01 12:00:00,0.198735443
2016-01-01 13:00:00,0.151500048
2016-01-01 14:00:00,0.142912627
2016-01-01 15:00:00,0.141682742
2016-01-01 16:00:00,0.133158318
2016-01-01 17:00:00,0.12215848800000001
2016-01-01 18:00:00,0.126409482
2016-01-01 19:00:00,0.140018946
2016-01-01 20:00:00,0.13907119199999998
2016-01-01 21:00:00,0.128809652
2016-01-01 22:00:00,0.127127146
2016-01-01 23:00:00,0.137130345
2016-01-02 00:00:00,0.129452929
2016-01-02 01:00:00,0.15545572400000002
2016-01-02 02:00:00,0.15083507
2016-01-02 03:00:00,0.152717264
2016-01-02 04:00:00,0.148452362
2016-01-02 05:00:00,0.15213252
2016-01-02 06:00:00,0.159305755
2016-01-02 07:00:00,0.153616299
2016-01-02 08:00:00,0.12875552199999998
2016-01-02 09:00:00,0.101344898
2016-01-02 10:00:00,0.096213467
2016-01-02 11:00:00,0.083582143
2016-01-02 12:00:00,0.05164146
2016-01-02 13:00:00,0.065664023
2016-01-02 14:00:00,0.069930856
2016-01-02 15:00:00,0.078473997
2016-01-02 16:00:00,0.063671435
2016-01-02 17:00:00,0.05669125
2016-01-02 18:00:00,0.059530726
2016-01-02 19:00:00,0.08451770900000001
2016-01-02 20:00:00,0.119879389
2016-01-02 21:00:00,0.13282628
2016-01-02 22:00:00,0.158491507
2016-01-02 23:00:00,0.177777535
2016-01-03 00:00:00,0.19388940300000002
2016-01-03 01:00:00,0.218663666
2016-01-03 02:00:00,0.228964113
2016-01-03 03:00:00,0.23611942
2016-01-03 04:00:00,0.253018471
2016-01-03 05:00:00,0.238512948
2016-01-03 06:00:00,0.235324588
2016-01-03 07:00:00,0.20181587399999998
2016-01-03 08:00:00,0.178837832
2016-01-03 09:00:00,0.147497305
2016-01-03 10:00:00,0.090141284
2016-01-03 11:00:00,0.07955844299999999
2016-01-03 12:00:00,0.09353868
2016-01-03 13:00:00,0.09316977900000001
2016-01-03 14:00:00,0.088175153
2016-01-03 15:00:00,0.08483094
2016-01-03 16:00:00,0.082419304
2016-01-03 17:00:00,0.060304523
2016-01-03 18:00:00,0.072624202
2016-01-03 19:00:00,0.131251779
2016-01-03 20:00:00,0.169310982
2016-01-03 21:00:00,0.149114695
2016-01-03 22:00:00,0.14034543900000002
2016-01-03 23:00:00,0.124802581
2016-01-04 00:00:00,0.12026582699999999
2016-01-04 01:00:00,0.11889662699999999
2016-01-04 02:00:00,0.14829276800000002
2016-01-04 03:00:00,0.153947315
2016-01-04 04:00:00,0.145983215
2016-01-04 05:00:00,0.149636999
2016-01-04 06:00:00,0.11402931599999999
2016-01-04 07:00:00,0.082896277
2016-01-04 08:00:00,0.06779009400000001
2016-01-04 09:00:00,0.045306205999999995
2016-01-04 10:00:00,0.02235823
2016-01-04 11:00:00,0.025829942
2016-01-04 12:00:00,0.029540415
2016-01-04 13:00:00,0.028183588
2016-01-04 14:00:00,0.02925512
2016-01-04 15:00:00,0.045917173
2016-01-04 16:00:00,0.06961121599999999
2016-01-04 17:00:00,0.08332656599999999
2016-01-04 18:00:00,0.10843273099999999
2016-01-04 19:00:00,0.188252334
2016-01-04 20:00:00,0.254561339
2016-01-04 21:00:00,0.269949562
2016-01-04 22:00:00,0.308909964
2016-01-04 23:00:00,0.312530476
2016-01-05 00:00:00,0.32196302600000004
2016-01-05 01:00:00,0.311703169
2016-01-05 02:00:00,0.308814027
2016-01-05 03:00:00,0.325646535
2016-01-05 04:00:00,0.322502733
2016-01-05 05:00:00,0.36411471799999995
2016-01-05 06:00:00,0.389312628
2016-01-05 07:00:00,0.44031172
2016-01-05 08:00:00,0.44355407399999996
2016-01-05 09:00:00,0.38318687100000004
2016-01-05 10:00:00,0.331227597
2016-01-05 11:00:00,0.333974276
2016-01-05 12:00:00,0.312109639
2016-01-05 13:00:00,0.305228589
2016-01-05 14:00:00,0.318944375
2016-01-05 15:00:00,0.319506593
2016-01-05 16:00:00,0.318662695
2016-01-05 17:00:00,0.312997328
2016-01-05 18:00:00,0.345104901
2016-01-05 19:00:00,0.390638916
2016-01-05 20:00:00,0.4399436
2016-01-05 21:00:00,0.469273536
2016-01-05 22:00:00,0.469900614
2016-01-05 23:00:00,0.490873595
2016-01-06 00:00:00,0.464673696
2016-01-06 01:00:00,0.480542927
2016-01-06 02:00:00,0.512741358
2016-01-06 03:00:00,0.5110655239999999
2016-01-06 04:00:00,0.47274921200000003
2016-01-06 05:00:00,0.494336857
2016-01-06 06:00:00,0.500824752
2016-01-06 07:00:00,0.46109466
2016-01-06 08:00:00,0.43896301
2016-01-06 09:00:00,0.41084259700000003
2016-01-06 10:00:00,0.340027058
2016-01-06 11:00:00,0.301945629
2016-01-06 12:00:00,0.329610251
2016-01-06 13:00:00,0.37344664299999997
2016-01-06 14:00:00,0.342915209
2016-01-06 15:00:00,0.320173013
2016-01-06 16:00:00,0.29411365300000003
2016-01-06 17:00:00,0.25732079199999996
2016-01-06 18:00:00,0.192482807
2016-01-06 19:00:00,0.194077776
2016-01-06 20:00:00,0.22777925100000002
2016-01-06 21:00:00,0.288946877
2016-01-06 22:00:00,0.322943166
2016-01-06 23:00:00,0.33321699899999996
2016-01-07 00:00:00,0.332867363
2016-01-07 01:00:00,0.34937891
2016-01-07 02:00:00,0.35961496299999995
2016-01-07 03:00:00,0.379309114
2016-01-07 04:00:00,0.446050723
2016-01-07 05:00:00,0.45102228899999997
2016-01-07 06:00:00,0.45067701200000004
2016-01-07 07:00:00,0.443568531
2016-01-07 08:00:00,0.44917165299999995
2016-01-07 09:00:00,0.415116035
2016-01-07 10:00:00,0.404003293
2016-01-07 11:00:00,0.46432273799999996
2016-01-07 12:00:00,0.537002017
2016-01-07 13:00:00,0.576651681
2016-01-07 14:00:00,0.592370574
2016-01-07 15:00:00,0.5915678520000001
2016-01-07 16:00:00,0.54723266
2016-01-07 17:00:00,0.45269734100000003
2016-01-07 18:00:00,0.356527785
2016-01-07 19:00:00,0.353998707
2016-01-07 20:00:00,0.346861884
2016-01-07 21:00:00,0.299554836
2016-01-07 22:00:00,0.22853224600000002
2016-01-07 23:00:00,0.19630428600000002
2016-01-08 00:00:00,0.152067525
2016-01-08 01:00:00,0.16016866300000002
2016-01-08 02:00:00,0.161958827
2016-01-08 03:00:00,0.159422776
2016-01-08 04:00:00,0.163101792
2016-01-08 05:00:00,0.17353879600000002
2016-01-08 06:00:00,0.151341144
2016-01-08 07:00:00,0.166734732
2016-01-08 08:00:00,0.16456106
2016-01-08 09:00:00,0.12707491
2016-01-08 10:00:00,0.08778615199999999
2016-01-08 11:00:00,0.073165028
2016-01-08 12:00:00,0.081743597
2016-01-08 13:00:00,0.139731135
2016-01-08 14:00:00,0.154503687
2016-01-08 15:00:00,0.189769699
2016-01-08 16:00:00,0.21729784
2016-01-08 17:00:00,0.252572448
2016-01-08 18:00:00,0.25463209
2016-01-08 19:00:00,0.224507066
2016-01-08 20:00:00,0.229406124
2016-01-08 21:00:00,0.28254683399999997
2016-01-08 22:00:00,0.275212246
2016-01-08 23:00:00,0.239908438
2016-01-09 00:00:00,0.27620828399999997
2016-01-09 01:00:00,0.33335318
2016-01-09 02:00:00,0.394201
2016-01-09 03:00:00,0.48100082200000005
2016-01-09 04:00:00,0.48245364399999996
2016-01-09 05:00:00,0.531920658
2016-01-09 06:00:00,0.514968408
2016-01-09 07:00:00,0.5266106970000001
2016-01-09 08:00:00,0.517472811
2016-01-09 09:00:00,0.50115377
2016-01-09 10:00:00,0.5270305120000001
2016-01-09 11:00:00,0.500277442
2016-01-09 12:00:00,0.503384577
2016-01-09 13:00:00,0.485495588
2016-01-09 14:00:00,0.452590614
2016-01-09 15:00:00,0.434949132
2016-01-09 16:00:00,0.41309633700000004
2016-01-09 17:00:00,0.382807811
2016-01-09 18:00:00,0.322232083
2016-01-09 19:00:00,0.298966891
2016-01-09 20:00:00,0.287187339
2016-01-09 21:00:00,0.246469368
2016-01-09 22:00:00,0.23809695
2016-01-09 23:00:00,0.211677721
2016-01-10 00:00:00,0.159991321
2016-01-10 01:00:00,0.137948515
2016-01-10 02:00:00,0.129121703
2016-01-10 03:00:00,0.13197015
2016-01-10 04:00:00,0.127174995
2016-01-10 05:00:00,0.13760256099999998
2016-01-10 06:00:00,0.137017997
2016-01-10 07:00:00,0.146845552
2016-01-10 08:00:00,0.160385153
2016-01-10 09:00:00,0.11497718300000001
2016-01-10 10:00:00,0.10449369800000001
2016-01-10 11:00:00,0.075471357
2016-01-10 12:00:00,0.06944966
2016-01-10 13:00:00,0.063404189
2016-01-10 14:00:00,0.065040852
2016-01-10 15:00:00,0.070771094
2016-01-10 16:00:00,0.080293277
2016-01-10 17:00:00,0.08392432400000001
2016-01-10 18:00:00,0.09593309400000001
2016-01-10 19:00:00,0.139735674
2016-01-10 20:00:00,0.18122043399999999
2016-01-10 21:00:00,0.216373514
2016-01-10 22:00:00,0.234063505
2016-01-10 23:00:00,0.24050349199999999
2016-01-11 00:00:00,0.24240353899999997
2016-01-11 01:00:00,0.20777628
2016-01-11 02:00:00,0.20677236699999998
2016-01-11 03:00:00,0.212430416
2016-01-11 04:00:00,0.232545478
2016-01-11 05:00:00,0.217406866
2016-01-11 06:00:00,0.19699254100000002
2016-01-11 07:00:00,0.204499677
2016-01-11 08:00:00,0.222852587
2016-01-11 09:00:00,0.165134143
2016-01-11 10:00:00,0.128115145
2016-01-11 11:00:00,0.11044925
2016-01-11 12:00:00,0.067796248
2016-01-11 13:00:00,0.044762637
2016-01-11 14:00:00,0.037835301
2016-01-11 15:00:00,0.037353234
2016-01-11 16:00:00,0.04258345400000001
2016-01-11 17:00:00,0.043991120999999994
2016-01-11 18:00:00,0.041194142999999996
2016-01-11 19:00:00,0.055509435
2016-01-11 20:00:00,0.062130592000000005
2016-01-11 21:00:00,0.075591436
2016-01-11 22:00:00,0.100477287
2016-01-11 23:00:00,0.109008782
2016-01-12 00:00:00,0.121201995
2016-01-12 01:00:00,0.125263286
2016-01-12 02:00:00,0.142701788
2016-01-12 03:00:00,0.181608045
2016-01-12 04:00:00,0.21171321699999998
2016-01-12 05:00:00,0.19259339600000003
