,GenFactor
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0
2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.045869805
2016-01-01 10:00:00,0.053818745999999994
2016-01-01 11:00:00,0.08087407099999999
2016-01-01 12:00:00,0.090438912
2016-01-01 13:00:00,0.110171419
2016-01-01 14:00:00,0.10386935900000001
2016-01-01 15:00:00,0.07120191299999999
2016-01-01 16:00:00,0.042118079
2016-01-01 17:00:00,0.051103058
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,0.037880367000000005
2016-01-02 10:00:00,0.05303611900000001
2016-01-02 11:00:00,0.073806023
2016-01-02 12:00:00,0.086082127
2016-01-02 13:00:00,0.085767204
2016-01-02 14:00:00,0.07744461799999999
2016-01-02 15:00:00,0.07551437700000001
2016-01-02 16:00:00,0.079967249
2016-01-02 17:00:00,0.056803146
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.025418552999999997
2016-01-03 09:00:00,0.331091066
2016-01-03 10:00:00,0.417624275
2016-01-03 11:00:00,0.48060987200000005
2016-01-03 12:00:00,0.550197243
2016-01-03 13:00:00,0.572946454
2016-01-03 14:00:00,0.5358839989999999
2016-01-03 15:00:00,0.4754429
2016-01-03 16:00:00,0.405072249
2016-01-03 17:00:00,0.372974852
2016-01-03 18:00:00,0.000133333
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0
2016-01-04 08:00:00,0.043351693
2016-01-04 09:00:00,0.426563889
2016-01-04 10:00:00,0.530602869
2016-01-04 11:00:00,0.535401926
2016-01-04 12:00:00,0.567794365
2016-01-04 13:00:00,0.574600138
2016-01-04 14:00:00,0.5320787339999999
2016-01-04 15:00:00,0.47998500299999997
2016-01-04 16:00:00,0.410936213
2016-01-04 17:00:00,0.285229526
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0
2016-01-05 08:00:00,0.054237342
2016-01-05 09:00:00,0.346457668
2016-01-05 10:00:00,0.444024784
2016-01-05 11:00:00,0.47702478
2016-01-05 12:00:00,0.574734417
2016-01-05 13:00:00,0.576939117
2016-01-05 14:00:00,0.525943865
2016-01-05 15:00:00,0.48971194700000004
2016-01-05 16:00:00,0.414324907
2016-01-05 17:00:00,0.298284863
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0
2016-01-06 08:00:00,0.09261023300000001
2016-01-06 09:00:00,0.513361818
2016-01-06 10:00:00,0.513083899
2016-01-06 11:00:00,0.542909467
2016-01-06 12:00:00,0.561418443
2016-01-06 13:00:00,0.536825212
2016-01-06 14:00:00,0.524384
2016-01-06 15:00:00,0.474709459
2016-01-06 16:00:00,0.416697849
2016-01-06 17:00:00,0.293801074
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0
2016-01-07 08:00:00,0.046354118
2016-01-07 09:00:00,0.24201051399999998
2016-01-07 10:00:00,0.29814121899999996
2016-01-07 11:00:00,0.28831893
2016-01-07 12:00:00,0.327374923
2016-01-07 13:00:00,0.369138901
2016-01-07 14:00:00,0.307727665
2016-01-07 15:00:00,0.32867530100000003
2016-01-07 16:00:00,0.286234143
2016-01-07 17:00:00,0.177084193
2016-01-07 18:00:00,1.66667e-05
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.0
2016-01-08 08:00:00,0.024102803
2016-01-08 09:00:00,0.295352495
2016-01-08 10:00:00,0.376687799
2016-01-08 11:00:00,0.41492729700000003
2016-01-08 12:00:00,0.422432745
2016-01-08 13:00:00,0.371135025
2016-01-08 14:00:00,0.340476866
2016-01-08 15:00:00,0.278270945
2016-01-08 16:00:00,0.217015145
2016-01-08 17:00:00,0.096512407
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.023101347
2016-01-09 09:00:00,0.12952470000000002
2016-01-09 10:00:00,0.150209011
2016-01-09 11:00:00,0.201249837
2016-01-09 12:00:00,0.223509161
2016-01-09 13:00:00,0.21287832199999998
2016-01-09 14:00:00,0.21400564800000002
2016-01-09 15:00:00,0.17298596
2016-01-09 16:00:00,0.206405006
2016-01-09 17:00:00,0.075657921
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.005887879
2016-01-10 10:00:00,0.024594183
2016-01-10 11:00:00,0.087793484
2016-01-10 12:00:00,0.084809626
2016-01-10 13:00:00,0.08183758599999999
2016-01-10 14:00:00,0.09299326
2016-01-10 15:00:00,0.14396947300000001
2016-01-10 16:00:00,0.154222184
2016-01-10 17:00:00,0.194128043
2016-01-10 18:00:00,0.000663121
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,2.44371e-05
2016-01-11 09:00:00,0.297424676
2016-01-11 10:00:00,0.379982008
2016-01-11 11:00:00,0.379862219
2016-01-11 12:00:00,0.410853199
2016-01-11 13:00:00,0.44114558600000003
2016-01-11 14:00:00,0.44705658299999995
2016-01-11 15:00:00,0.396998815
2016-01-11 16:00:00,0.41421593
2016-01-11 17:00:00,0.313554178
2016-01-11 18:00:00,0.00065
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0
2016-01-12 08:00:00,0.004773842
2016-01-12 09:00:00,0.096664155
2016-01-12 10:00:00,0.12704199800000002
2016-01-12 11:00:00,0.140944818
2016-01-12 12:00:00,0.136258246
2016-01-12 13:00:00,0.13473683
2016-01-12 14:00:00,0.14820027300000002
2016-01-12 15:00:00,0.157408098
2016-01-12 16:00:00,0.129837024
